client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
31155938dd95f03a8148a0a731bb7c80fe89b687ff1fb0c287421e0df763ef02e4d01f92efc0ed7910f496ef9a8edc1af5292674bd3732c6db175d291ed31260	common_voice_de_20249420.mp3	Beide Piloten fuhren jeweils eine halbe Stunde der insgesamt einstündigen Rennen.	2	1				de	
31155938dd95f03a8148a0a731bb7c80fe89b687ff1fb0c287421e0df763ef02e4d01f92efc0ed7910f496ef9a8edc1af5292674bd3732c6db175d291ed31260	common_voice_de_20249421.mp3	Je nach Sichtweise ist die Beschaffungslogistik Teilgebiet des Einkaufs oder umgekehrt.	2	0				de	
31155938dd95f03a8148a0a731bb7c80fe89b687ff1fb0c287421e0df763ef02e4d01f92efc0ed7910f496ef9a8edc1af5292674bd3732c6db175d291ed31260	common_voice_de_20249422.mp3	Inzwischen trainiert Emilio Correa im Leistungszentrum des kubanischen Boxverbandes in Havanna.	2	0				de	
31155938dd95f03a8148a0a731bb7c80fe89b687ff1fb0c287421e0df763ef02e4d01f92efc0ed7910f496ef9a8edc1af5292674bd3732c6db175d291ed31260	common_voice_de_20249425.mp3	In Österreich kommt es in Nieder- und Oberösterreich, Kärnten, Salzburg und Osttirol vor.	2	1				de	
31155938dd95f03a8148a0a731bb7c80fe89b687ff1fb0c287421e0df763ef02e4d01f92efc0ed7910f496ef9a8edc1af5292674bd3732c6db175d291ed31260	common_voice_de_20249426.mp3	Hiermit erkläre ich den Rücktritt meines Rücktritts von meinem Rücktritt vom Rücktritt.	2	0				de	
357db5a9cb93233016f422c95485bb7419eb991b34bd3fceb5d7d420293916ab287acc59d1a2059128c2b91123a4ba8f025c29c72a9f11f8572a1dac85128fbf	common_voice_de_19673478.mp3	Nach Abschluss seines Studiums ging er auf Reisen.	2	0				de	
357db5a9cb93233016f422c95485bb7419eb991b34bd3fceb5d7d420293916ab287acc59d1a2059128c2b91123a4ba8f025c29c72a9f11f8572a1dac85128fbf	common_voice_de_19673479.mp3	Hierbei spielt der Abtransport von Erzen und Mineralien eine große Rolle.	2	0				de	
357db5a9cb93233016f422c95485bb7419eb991b34bd3fceb5d7d420293916ab287acc59d1a2059128c2b91123a4ba8f025c29c72a9f11f8572a1dac85128fbf	common_voice_de_19673482.mp3	Der hinter dem Kopf liegende Rückenschild bedeckt ungefähr die Hälfte des Körpers.	2	0				de	
357db5a9cb93233016f422c95485bb7419eb991b34bd3fceb5d7d420293916ab287acc59d1a2059128c2b91123a4ba8f025c29c72a9f11f8572a1dac85128fbf	common_voice_de_19673486.mp3	Der Ort gehörte zur Grafschaft Heiligenberg.	2	0				de	
357db5a9cb93233016f422c95485bb7419eb991b34bd3fceb5d7d420293916ab287acc59d1a2059128c2b91123a4ba8f025c29c72a9f11f8572a1dac85128fbf	common_voice_de_19673549.mp3	Ihre Ohren sind mittelgroß und hängend.	2	0				de	
357db5a9cb93233016f422c95485bb7419eb991b34bd3fceb5d7d420293916ab287acc59d1a2059128c2b91123a4ba8f025c29c72a9f11f8572a1dac85128fbf	common_voice_de_19673550.mp3	In diesen Räumlichkeiten befindet sich heute die "Amber Suite".	2	1				de	
357db5a9cb93233016f422c95485bb7419eb991b34bd3fceb5d7d420293916ab287acc59d1a2059128c2b91123a4ba8f025c29c72a9f11f8572a1dac85128fbf	common_voice_de_19673553.mp3	Im Westen grenzt er an die niederländische Provinz Groningen.	2	0				de	
37871862a6cde63e7cfd17e45f5e14655e8d9c62354682797d1b46b8df310a445833077ee20c7501c0df8bcd3f688f58d7389bd3977c2cd9c865b843844248c9	common_voice_de_17799780.mp3	Nächstes Wochenende ist Zeitumstellung.	2	0				de	
3b0b6217ada5912374bb753562eeb8d52fbbd24a2886dddf0b700f586aa3c3527a1df3d19bf5c276171534338b11df1991908a8526ed39dad750fd3f252d767f	common_voice_de_19991103.mp3	Die Dampfmaschine und die Kessel wurden entfernt, ebenso der Schornstein und die Ruderanlage.	2	0				de	
3b0b6217ada5912374bb753562eeb8d52fbbd24a2886dddf0b700f586aa3c3527a1df3d19bf5c276171534338b11df1991908a8526ed39dad750fd3f252d767f	common_voice_de_19991104.mp3	Auch in der Außenpolitik spielten die Ephoren eine bedeutende Rolle.	2	0				de	
3b0b6217ada5912374bb753562eeb8d52fbbd24a2886dddf0b700f586aa3c3527a1df3d19bf5c276171534338b11df1991908a8526ed39dad750fd3f252d767f	common_voice_de_19991107.mp3	Sie betrug zwischen drei Monaten und einem Jahr.	2	0				de	
3b0b6217ada5912374bb753562eeb8d52fbbd24a2886dddf0b700f586aa3c3527a1df3d19bf5c276171534338b11df1991908a8526ed39dad750fd3f252d767f	common_voice_de_19991153.mp3	Anschließend ging er an die Northwestern University.	2	0				de	
3b0b6217ada5912374bb753562eeb8d52fbbd24a2886dddf0b700f586aa3c3527a1df3d19bf5c276171534338b11df1991908a8526ed39dad750fd3f252d767f	common_voice_de_19991154.mp3	Bei Grundstücken, grundstücksgleichen Rechten, Immobilien und Schiffen ist der Marktwert ein geschätzter Wert.	2	0				de	
3b0b6217ada5912374bb753562eeb8d52fbbd24a2886dddf0b700f586aa3c3527a1df3d19bf5c276171534338b11df1991908a8526ed39dad750fd3f252d767f	common_voice_de_19991155.mp3	Das „Nicaragua-Gelbholz“ galt als eine der besten Qualitäten.	2	0				de	
3b0b6217ada5912374bb753562eeb8d52fbbd24a2886dddf0b700f586aa3c3527a1df3d19bf5c276171534338b11df1991908a8526ed39dad750fd3f252d767f	common_voice_de_19991156.mp3	Diese beiden Straßen sind mit der "Oberen" und "Unteren Hauptstraße" verbunden.	2	0				de	
3b909b88f512b9856a6107580bf1c7841d6a17e41fdf4999221d9a545941d9d78aabcc7e4ec4d7c531d29e2abf16939f7d4dfe4166d8a652b84a63092c4c1712	common_voice_de_18228709.mp3	Manche neigen zu Überheblichkeit gegenüber der Jugend, wenn sie alt werden.	2	0	thirties	male	Deutschland Deutsch	de	
3b909b88f512b9856a6107580bf1c7841d6a17e41fdf4999221d9a545941d9d78aabcc7e4ec4d7c531d29e2abf16939f7d4dfe4166d8a652b84a63092c4c1712	common_voice_de_18228711.mp3	Das Bauteil hat sich plastisch verformt.	2	0	thirties	male	Deutschland Deutsch	de	
3b909b88f512b9856a6107580bf1c7841d6a17e41fdf4999221d9a545941d9d78aabcc7e4ec4d7c531d29e2abf16939f7d4dfe4166d8a652b84a63092c4c1712	common_voice_de_18228794.mp3	Lösen Sie einfach den unten stehenden Gewinncode ein und freuen Sie sich auf einen Karibikurlaub.	2	0	thirties	male	Deutschland Deutsch	de	
3b909b88f512b9856a6107580bf1c7841d6a17e41fdf4999221d9a545941d9d78aabcc7e4ec4d7c531d29e2abf16939f7d4dfe4166d8a652b84a63092c4c1712	common_voice_de_18228795.mp3	Dank LED-Scheinwerfer kann ich jetzt auch im Winter beim Radfahren etwas sehen.	2	0	thirties	male	Deutschland Deutsch	de	
3b9654aa83e053af55dded7e61629caadce02827df8b11f00ace5aed8445f49122d04d8dc8e523330b91a36195c540c8eebe27c97b492782cf97470770163a3a	common_voice_de_17342155.mp3	Angesichts des Insektensterbens beginnt an der TU jetzt ein Forschungsprojekt zur künstlichen Bestäubung von Pflanzen.	2	0	twenties	male		de	
3b9654aa83e053af55dded7e61629caadce02827df8b11f00ace5aed8445f49122d04d8dc8e523330b91a36195c540c8eebe27c97b492782cf97470770163a3a	common_voice_de_17342156.mp3	Wo hast du es her?	2	0	twenties	male		de	
3b9654aa83e053af55dded7e61629caadce02827df8b11f00ace5aed8445f49122d04d8dc8e523330b91a36195c540c8eebe27c97b492782cf97470770163a3a	common_voice_de_17342157.mp3	Waghalsig stürzte der Surfer sich in die Wellen.	2	0	twenties	male		de	
3b9654aa83e053af55dded7e61629caadce02827df8b11f00ace5aed8445f49122d04d8dc8e523330b91a36195c540c8eebe27c97b492782cf97470770163a3a	common_voice_de_17342158.mp3	In Stralsund musst du dann den Intercity in Richtung Stuttgart nehmen, welcher auch in Rostock hält.	2	0	twenties	male		de	
3b9654aa83e053af55dded7e61629caadce02827df8b11f00ace5aed8445f49122d04d8dc8e523330b91a36195c540c8eebe27c97b492782cf97470770163a3a	common_voice_de_17342161.mp3	Hast du auch eine Quelle für deine Behauptungen?	2	0	twenties	male		de	
3b9654aa83e053af55dded7e61629caadce02827df8b11f00ace5aed8445f49122d04d8dc8e523330b91a36195c540c8eebe27c97b492782cf97470770163a3a	common_voice_de_17342163.mp3	Wird in eurer Klasse auch jemand gemobbt?	2	0	twenties	male		de	
3e8065b331e78b1a25ed6c2120e44e6f2346306308aa67ac6fb7823578d80f5d79148b38535e8d020c1686dfb13c04cc6a1ba3eb633c2e02000c623cd17e6a5d	common_voice_de_22747889.mp3	Die Fühler haben am Ende eine dicke und stumpfe Keule.	2	0				de	
3e8065b331e78b1a25ed6c2120e44e6f2346306308aa67ac6fb7823578d80f5d79148b38535e8d020c1686dfb13c04cc6a1ba3eb633c2e02000c623cd17e6a5d	common_voice_de_22747899.mp3	Die Vegetative Vermehrung erfolgt durch Ausläufer und Wurzelsprosse.	3	0				de	
3e8065b331e78b1a25ed6c2120e44e6f2346306308aa67ac6fb7823578d80f5d79148b38535e8d020c1686dfb13c04cc6a1ba3eb633c2e02000c623cd17e6a5d	common_voice_de_22747900.mp3	Er fließt im nordrhein-westfälischen Hochsauerlandkreis.	2	0				de	
3e8065b331e78b1a25ed6c2120e44e6f2346306308aa67ac6fb7823578d80f5d79148b38535e8d020c1686dfb13c04cc6a1ba3eb633c2e02000c623cd17e6a5d	common_voice_de_22747901.mp3	Das ist auch für das spätere Arbeitsleben von großem Vorteil.	2	0				de	
3e8065b331e78b1a25ed6c2120e44e6f2346306308aa67ac6fb7823578d80f5d79148b38535e8d020c1686dfb13c04cc6a1ba3eb633c2e02000c623cd17e6a5d	common_voice_de_22747902.mp3	Das sage ich als Europäer.	2	0				de	
3e8065b331e78b1a25ed6c2120e44e6f2346306308aa67ac6fb7823578d80f5d79148b38535e8d020c1686dfb13c04cc6a1ba3eb633c2e02000c623cd17e6a5d	common_voice_de_22747908.mp3	Nachhaltiger Fischfang ist außerordentlich wichtig, um zukünftige Generationen mit Fisch zu versorgen.	2	0				de	
3e8065b331e78b1a25ed6c2120e44e6f2346306308aa67ac6fb7823578d80f5d79148b38535e8d020c1686dfb13c04cc6a1ba3eb633c2e02000c623cd17e6a5d	common_voice_de_22747909.mp3	Hierbei entsteht dann eine unpersönliche Konstruktion, das unpersönliche Passiv.	2	0				de	
3fa1117101f8e685438c94d9ed2c1b2ab2ebd3cd4d618a7521682b0ae9b133fbc3efc5204fa822656b2f6b7930d67e452969d69ec49ce7a937eecc63330513ba	common_voice_de_19146824.mp3	Alle ortsnahen Servicecenter wurden geschlossen.	2	0				de	
3fa1117101f8e685438c94d9ed2c1b2ab2ebd3cd4d618a7521682b0ae9b133fbc3efc5204fa822656b2f6b7930d67e452969d69ec49ce7a937eecc63330513ba	common_voice_de_19146826.mp3	Diese ist zwar nicht aufgelöst, aber seit Jahren nicht mehr aktiv.	2	0				de	
3fa1117101f8e685438c94d9ed2c1b2ab2ebd3cd4d618a7521682b0ae9b133fbc3efc5204fa822656b2f6b7930d67e452969d69ec49ce7a937eecc63330513ba	common_voice_de_19146827.mp3	Nach nur wenigen Tagen verließ er jedoch wieder das Trainingslager des VfB.	2	0				de	
3fa1117101f8e685438c94d9ed2c1b2ab2ebd3cd4d618a7521682b0ae9b133fbc3efc5204fa822656b2f6b7930d67e452969d69ec49ce7a937eecc63330513ba	common_voice_de_19146844.mp3	Die schwedische Version war sieben Wochen lang auf Platz eins der schwedischen Charts.	2	1				de	
3fa1117101f8e685438c94d9ed2c1b2ab2ebd3cd4d618a7521682b0ae9b133fbc3efc5204fa822656b2f6b7930d67e452969d69ec49ce7a937eecc63330513ba	common_voice_de_19146846.mp3	Er liegt im südlichen Bereich der Stadt an der Schwarzen Elster im Landkreis Bautzen.	2	0				de	
3fa1117101f8e685438c94d9ed2c1b2ab2ebd3cd4d618a7521682b0ae9b133fbc3efc5204fa822656b2f6b7930d67e452969d69ec49ce7a937eecc63330513ba	common_voice_de_19146847.mp3	Erst als der Anschlag fehlgeschlagen war, wurden sie von Nero um Hilfe gebeten.	2	0				de	
3fa1117101f8e685438c94d9ed2c1b2ab2ebd3cd4d618a7521682b0ae9b133fbc3efc5204fa822656b2f6b7930d67e452969d69ec49ce7a937eecc63330513ba	common_voice_de_19146848.mp3	Der Nachlass des Künstlers verbrannte im Zweiten Weltkrieg.	2	0				de	
40649ae8f03039c92c0728b36f6f47b78eaab80a5934b6a920a8fe92b600b55a395523301326bd1e7055917464ffcddd70341be2b92404a2f17be6393d5c1861	common_voice_de_21540748.mp3	Abschließend muss mir doch noch etwas von der Seele.	2	0				de	
40649ae8f03039c92c0728b36f6f47b78eaab80a5934b6a920a8fe92b600b55a395523301326bd1e7055917464ffcddd70341be2b92404a2f17be6393d5c1861	common_voice_de_21540759.mp3	Außerdem wird ihnen jeglicher Beistand durch einen Rechtsanwalt strikt verweigert.	2	0				de	
40649ae8f03039c92c0728b36f6f47b78eaab80a5934b6a920a8fe92b600b55a395523301326bd1e7055917464ffcddd70341be2b92404a2f17be6393d5c1861	common_voice_de_21540760.mp3	Herr Kommissar Oettinger, würden Sie bitte zuhören.	2	0				de	
40649ae8f03039c92c0728b36f6f47b78eaab80a5934b6a920a8fe92b600b55a395523301326bd1e7055917464ffcddd70341be2b92404a2f17be6393d5c1861	common_voice_de_21540761.mp3	Das hat sich sechzig Jahre lang in unserem kollektiven Gedächtnis festgeschrieben.	2	0				de	
40649ae8f03039c92c0728b36f6f47b78eaab80a5934b6a920a8fe92b600b55a395523301326bd1e7055917464ffcddd70341be2b92404a2f17be6393d5c1861	common_voice_de_21540762.mp3	Nur, wir müssen unseren Worten auch Taten folgen lassen.	2	0				de	
40649ae8f03039c92c0728b36f6f47b78eaab80a5934b6a920a8fe92b600b55a395523301326bd1e7055917464ffcddd70341be2b92404a2f17be6393d5c1861	common_voice_de_21540763.mp3	Wir werden ja sehen, wer es wagt, ein Referendum zu veranstalten.	2	0				de	
40649ae8f03039c92c0728b36f6f47b78eaab80a5934b6a920a8fe92b600b55a395523301326bd1e7055917464ffcddd70341be2b92404a2f17be6393d5c1861	common_voice_de_21545023.mp3	Damit werden die osteuropäischen Länder diskriminiert.	2	0				de	
4174d4fb1d8c65772e21227ae2498004285e462d93ec562fc296b7e14ca754b1809c4de3bc5c3679bc6141e18ec88807606f47583a39a4ab06539e8495606900	common_voice_de_21818461.mp3	Ein Wort zum Anwendungsbereich.	2	0				de	
4174d4fb1d8c65772e21227ae2498004285e462d93ec562fc296b7e14ca754b1809c4de3bc5c3679bc6141e18ec88807606f47583a39a4ab06539e8495606900	common_voice_de_21818465.mp3	Ich bin überaus enttäuscht über die Unterrichtung von seiten der ständigen Vertreter Irlands.	2	1				de	
4174d4fb1d8c65772e21227ae2498004285e462d93ec562fc296b7e14ca754b1809c4de3bc5c3679bc6141e18ec88807606f47583a39a4ab06539e8495606900	common_voice_de_21818475.mp3	Wir benötigen eine neue Selbständigkeit.	2	1				de	
4174d4fb1d8c65772e21227ae2498004285e462d93ec562fc296b7e14ca754b1809c4de3bc5c3679bc6141e18ec88807606f47583a39a4ab06539e8495606900	common_voice_de_21818496.mp3	Viele haben ein starkes Europa gefordert.	2	0				de	
4174d4fb1d8c65772e21227ae2498004285e462d93ec562fc296b7e14ca754b1809c4de3bc5c3679bc6141e18ec88807606f47583a39a4ab06539e8495606900	common_voice_de_21818499.mp3	Die Klimaveränderungen werden zunehmen.	2	1				de	
4174d4fb1d8c65772e21227ae2498004285e462d93ec562fc296b7e14ca754b1809c4de3bc5c3679bc6141e18ec88807606f47583a39a4ab06539e8495606900	common_voice_de_21818519.mp3	Durch Fenster kommen die ja nie.	2	0				de	
4174d4fb1d8c65772e21227ae2498004285e462d93ec562fc296b7e14ca754b1809c4de3bc5c3679bc6141e18ec88807606f47583a39a4ab06539e8495606900	common_voice_de_21818520.mp3	Eines von beiden oder möglicherweise beides.	2	1				de	
429eab62b93bc2cf579561d41f298983fa5795a31a3fb3268cc28d591ba3c822c01f2202bc35c4617ad3b1890d93894c9cf5523ee798596b9d6338de1bfe3727	common_voice_de_18198058.mp3	Wollt ihr nicht von all euren Abenteuern berichten?	2	1				de	
429eab62b93bc2cf579561d41f298983fa5795a31a3fb3268cc28d591ba3c822c01f2202bc35c4617ad3b1890d93894c9cf5523ee798596b9d6338de1bfe3727	common_voice_de_18198060.mp3	Im Inserat wird deutlich darauf hingewiesen, dass es keine Zweck-WG werden soll.	2	1				de	
429eab62b93bc2cf579561d41f298983fa5795a31a3fb3268cc28d591ba3c822c01f2202bc35c4617ad3b1890d93894c9cf5523ee798596b9d6338de1bfe3727	common_voice_de_18198063.mp3	Doch ohne weitere Maßnahmen lässt sich der Verfall nicht aufhalten.	2	1				de	
480cbc7182b8b4322a9f93c18b0d0deb4aa07e14c235446f6ff3fb84da42c3cbe219aebf1d3c2b6cc4e6740108e71998178ef51e38b62bc0f7df03864fee1f9b	common_voice_de_18056055.mp3	Wegen des Kopierschutzes ließ sich die Blu-ray nicht abspielen.	2	0				de	
4a03cf64945b005bd7a61528506985672c7fb242fc0a0b6a3f741705497819bcb54543ea09f29dbaad091672b40662d842cabf0716f6b77016b1c826c24e7f6f	common_voice_de_19145146.mp3	Der Name des Wettbewerbs leitet sich von dem Sponsor Tiger Bier ab.	2	0				de	
4a03cf64945b005bd7a61528506985672c7fb242fc0a0b6a3f741705497819bcb54543ea09f29dbaad091672b40662d842cabf0716f6b77016b1c826c24e7f6f	common_voice_de_19145147.mp3	Anschließend lehrte sie an der University of Chicago.	2	0				de	
4a03cf64945b005bd7a61528506985672c7fb242fc0a0b6a3f741705497819bcb54543ea09f29dbaad091672b40662d842cabf0716f6b77016b1c826c24e7f6f	common_voice_de_19145148.mp3	Dort wird er von seinem Onkel als Dealer eingesetzt.	2	0				de	
4a03cf64945b005bd7a61528506985672c7fb242fc0a0b6a3f741705497819bcb54543ea09f29dbaad091672b40662d842cabf0716f6b77016b1c826c24e7f6f	common_voice_de_19145149.mp3	Seither hat er regelmäßig fachwissenschaftlich publiziert.	2	1				de	
4a03cf64945b005bd7a61528506985672c7fb242fc0a0b6a3f741705497819bcb54543ea09f29dbaad091672b40662d842cabf0716f6b77016b1c826c24e7f6f	common_voice_de_19145150.mp3	Das Dorf gehört zum Okres Karlovy Vary.	2	0				de	
4a03cf64945b005bd7a61528506985672c7fb242fc0a0b6a3f741705497819bcb54543ea09f29dbaad091672b40662d842cabf0716f6b77016b1c826c24e7f6f	common_voice_de_19145151.mp3	Diese Regelung soll zur Sicherung der Nachtruhe dienen.	2	0				de	
4a03cf64945b005bd7a61528506985672c7fb242fc0a0b6a3f741705497819bcb54543ea09f29dbaad091672b40662d842cabf0716f6b77016b1c826c24e7f6f	common_voice_de_19145153.mp3	Gespielt wird auf Spielplänen, die verschiedene Rennstrecken darstellen.	2	1				de	
4adb15932aa298202309f4e0e7af17091fab92a181fac86792e55e9622fd952c428bd85aec020d3bb569efc1709f3d21228ae6bf0a6559ca1170dd88650c6650	common_voice_de_25182116.mp3	In der britischen Rechtsordnung kommen beide Methoden zur Anwendung.	2	0				de	
4adb15932aa298202309f4e0e7af17091fab92a181fac86792e55e9622fd952c428bd85aec020d3bb569efc1709f3d21228ae6bf0a6559ca1170dd88650c6650	common_voice_de_25182118.mp3	Gutes Ackerland aber bot sich in dem nach Cappenberg hinziehenden Gelände an.	2	0				de	
4adb15932aa298202309f4e0e7af17091fab92a181fac86792e55e9622fd952c428bd85aec020d3bb569efc1709f3d21228ae6bf0a6559ca1170dd88650c6650	common_voice_de_25182119.mp3	Im Mittelpunkt steht zum Andenken an die Opfer eine Christusstatue.	2	0				de	
4adb15932aa298202309f4e0e7af17091fab92a181fac86792e55e9622fd952c428bd85aec020d3bb569efc1709f3d21228ae6bf0a6559ca1170dd88650c6650	common_voice_de_25182120.mp3	Die zu verarbeitende Legierung wird bis zur Übergangstemperatur zwischen fest und flüssig erhitzt.	2	0				de	
4adb15932aa298202309f4e0e7af17091fab92a181fac86792e55e9622fd952c428bd85aec020d3bb569efc1709f3d21228ae6bf0a6559ca1170dd88650c6650	common_voice_de_25182162.mp3	Die Bäche fließen nebeneinander zur nahen Aisch.	2	0				de	
4adb15932aa298202309f4e0e7af17091fab92a181fac86792e55e9622fd952c428bd85aec020d3bb569efc1709f3d21228ae6bf0a6559ca1170dd88650c6650	common_voice_de_25182164.mp3	Ich bitte die Kommission, bei den Mitgliedstaaten hier nicht locker zu lassen.	2	0				de	
50af26018f0beb7bf45e83d490446dfb71290f35e4ad0b5e180803f3b2fd001c576def11c0be8d9998da76fe5804f50f4e03c37153f31eae43a3ff72a0bbb9b6	common_voice_de_25039743.mp3	Sowjetischen Antarktisexpedition eröffnet.	2	1	thirties	male	Türkisch Deutsch	de	
50af26018f0beb7bf45e83d490446dfb71290f35e4ad0b5e180803f3b2fd001c576def11c0be8d9998da76fe5804f50f4e03c37153f31eae43a3ff72a0bbb9b6	common_voice_de_25039744.mp3	Er kann nicht wiedergewählt werden.	2	0	thirties	male	Türkisch Deutsch	de	
50af26018f0beb7bf45e83d490446dfb71290f35e4ad0b5e180803f3b2fd001c576def11c0be8d9998da76fe5804f50f4e03c37153f31eae43a3ff72a0bbb9b6	common_voice_de_25039746.mp3	Zuletzt waren nur noch Einheiten der Nationalgarde mit Maschinen dieses Typs ausgerüstet.	2	0	thirties	male	Türkisch Deutsch	de	
50af26018f0beb7bf45e83d490446dfb71290f35e4ad0b5e180803f3b2fd001c576def11c0be8d9998da76fe5804f50f4e03c37153f31eae43a3ff72a0bbb9b6	common_voice_de_25039750.mp3	Die Ursachen sind vielfältig.	2	0	thirties	male	Türkisch Deutsch	de	
50af26018f0beb7bf45e83d490446dfb71290f35e4ad0b5e180803f3b2fd001c576def11c0be8d9998da76fe5804f50f4e03c37153f31eae43a3ff72a0bbb9b6	common_voice_de_25039753.mp3	So hat Heli den Einstieg in die Technik der gedruckten Schaltung gestartet.	2	0	thirties	male	Türkisch Deutsch	de	
50af26018f0beb7bf45e83d490446dfb71290f35e4ad0b5e180803f3b2fd001c576def11c0be8d9998da76fe5804f50f4e03c37153f31eae43a3ff72a0bbb9b6	common_voice_de_25039755.mp3	Die Ibanez Iceman gibt es als E-Bass und als E-Gitarre.	2	0	thirties	male	Türkisch Deutsch	de	
50af26018f0beb7bf45e83d490446dfb71290f35e4ad0b5e180803f3b2fd001c576def11c0be8d9998da76fe5804f50f4e03c37153f31eae43a3ff72a0bbb9b6	common_voice_de_25039757.mp3	Sein erster Film ist "Little Spain" über den gleichnamigen ehemaligen New Yorker Stadtteil.	2	1	thirties	male	Türkisch Deutsch	de	
551efe7035613acfb23f1807cb66ee2a1195d8772c50f8fe9171df5ea6f05f3f508f29c81326d367994c298bff5f39652843530fe820e39f1f17ab138d921495	common_voice_de_18202828.mp3	Berta hat uns zu einer Weinprobe nach Kaiserslautern eingeladen.	2	0	teens	male		de	
551efe7035613acfb23f1807cb66ee2a1195d8772c50f8fe9171df5ea6f05f3f508f29c81326d367994c298bff5f39652843530fe820e39f1f17ab138d921495	common_voice_de_18202829.mp3	Mit ihrem Schlitten ist Melissa eine Böschung herabgestürzt.	2	0	teens	male		de	
551efe7035613acfb23f1807cb66ee2a1195d8772c50f8fe9171df5ea6f05f3f508f29c81326d367994c298bff5f39652843530fe820e39f1f17ab138d921495	common_voice_de_18202831.mp3	Er räusperte sich.	2	0	teens	male		de	
551efe7035613acfb23f1807cb66ee2a1195d8772c50f8fe9171df5ea6f05f3f508f29c81326d367994c298bff5f39652843530fe820e39f1f17ab138d921495	common_voice_de_18202832.mp3	Keine Widerrede, das wird sofort erledigt!	2	1	teens	male		de	
551efe7035613acfb23f1807cb66ee2a1195d8772c50f8fe9171df5ea6f05f3f508f29c81326d367994c298bff5f39652843530fe820e39f1f17ab138d921495	common_voice_de_18202834.mp3	Rom ist die Hauptstadt von Italien.	2	0	teens	male		de	
55e7bb4cc3e129d8c57804c7733888021cf835c7f2013f5cc64e0349dc815825e38c1489fd8da08143dd90a89142c24e6da1869c1327334b49d30c4c21d3138e	common_voice_de_21113353.mp3	Benötigt wird also sehr viel Geld sowie neue Initiativen.	2	0				de	
55e7bb4cc3e129d8c57804c7733888021cf835c7f2013f5cc64e0349dc815825e38c1489fd8da08143dd90a89142c24e6da1869c1327334b49d30c4c21d3138e	common_voice_de_21113354.mp3	Unserer Auffassung nach liegt dort ein grundlegender Fehler.	2	0				de	
55e7bb4cc3e129d8c57804c7733888021cf835c7f2013f5cc64e0349dc815825e38c1489fd8da08143dd90a89142c24e6da1869c1327334b49d30c4c21d3138e	common_voice_de_21113355.mp3	Aber man vermittelt ein Ideal nicht durch Richtlinien und Verordnungen.	2	0				de	
