client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
6ab1b091bcd3285cf08c3d910a0f2630754d0e7b165202fc959e4e143490d5cf8b2b35890ff321b9a37338ca8822d014132ac9aa07f087233e63a606628b1fae	common_voice_de_27022158.mp3	Er wünschte sich einen Ort, an dem der „innere Prozess“ ungestört fortschreiten konnte.	2	0				de	
6ab1b091bcd3285cf08c3d910a0f2630754d0e7b165202fc959e4e143490d5cf8b2b35890ff321b9a37338ca8822d014132ac9aa07f087233e63a606628b1fae	common_voice_de_27022162.mp3	Versinnbildlicht wird die Schönheit des Himmels.	2	0				de	
6acde8b6f0f971d5351e7822bdf84bbff7b8e09cf827ec43bb95249d9eb987f027c2c963cce710c9ef1600aa77ee6524361d0d0428272e99449e61fd88a6acea	common_voice_de_20293238.mp3	Man hofft, dass die Beweidung die Lebensbedingungen für Keimlinge entscheidend verbessern kann.	2	0				de	
6acde8b6f0f971d5351e7822bdf84bbff7b8e09cf827ec43bb95249d9eb987f027c2c963cce710c9ef1600aa77ee6524361d0d0428272e99449e61fd88a6acea	common_voice_de_20293239.mp3	Schließlich werden sie zum heroischen Superman und Supergirl.	2	0				de	
6acde8b6f0f971d5351e7822bdf84bbff7b8e09cf827ec43bb95249d9eb987f027c2c963cce710c9ef1600aa77ee6524361d0d0428272e99449e61fd88a6acea	common_voice_de_20293240.mp3	Er gehört den Republikanern an und wird dort dem gemäßigten Flügel zugerechnet.	2	1				de	
6acde8b6f0f971d5351e7822bdf84bbff7b8e09cf827ec43bb95249d9eb987f027c2c963cce710c9ef1600aa77ee6524361d0d0428272e99449e61fd88a6acea	common_voice_de_20293241.mp3	Das Kind aus dieser Verbindung benannte Karl nach seinem Vater Pippin dem Jüngeren.	2	0				de	
6ad4c8b367c624a5da2cdbe48cfa166d34ec1da15dc0e3cb8a9f2381f039b1af05154467242cd435b619e161a96e5ef1368ac1a5d8c75e3d033aa8496f8bf874	common_voice_de_21637884.mp3	Das ist der Grund, aus dem ich mich der Stimme enthalten habe.	2	0				de	
6ad4c8b367c624a5da2cdbe48cfa166d34ec1da15dc0e3cb8a9f2381f039b1af05154467242cd435b619e161a96e5ef1368ac1a5d8c75e3d033aa8496f8bf874	common_voice_de_21637886.mp3	Durch das Abtreibungsverbot wird die Zahl solcher Eingriffe nicht vermindert.	2	0				de	
6ad4c8b367c624a5da2cdbe48cfa166d34ec1da15dc0e3cb8a9f2381f039b1af05154467242cd435b619e161a96e5ef1368ac1a5d8c75e3d033aa8496f8bf874	common_voice_de_21637887.mp3	Viele dieser neuen Technologien sind für den normalen Nutzer zu teuer.	2	0				de	
6ad4c8b367c624a5da2cdbe48cfa166d34ec1da15dc0e3cb8a9f2381f039b1af05154467242cd435b619e161a96e5ef1368ac1a5d8c75e3d033aa8496f8bf874	common_voice_de_21637888.mp3	Ich selbst bin kein Freund von Selbstverpflichtungen, die habe ich immer stark bekämpft.	2	0				de	
6b212d0fe0969922df2daaf28b3cdcdf9fa6f3825436fa3c990f21c09b2afe7c47b2ab85ef5aeea282784f0ce0938ae1cd45857116ca1595c2e8b12dae086dc5	common_voice_de_24236527.mp3	In seiner Studienzeit war er Stipendiat einer Stiftung des Domkapitulars und Professors Ludwig Ber.	2	0				de	
6b212d0fe0969922df2daaf28b3cdcdf9fa6f3825436fa3c990f21c09b2afe7c47b2ab85ef5aeea282784f0ce0938ae1cd45857116ca1595c2e8b12dae086dc5	common_voice_de_24236529.mp3	Er unterrichtet am Oberstufenzentrum Verkehr, Steuern und Wohnungswirtschaft.	2	0				de	
6b212d0fe0969922df2daaf28b3cdcdf9fa6f3825436fa3c990f21c09b2afe7c47b2ab85ef5aeea282784f0ce0938ae1cd45857116ca1595c2e8b12dae086dc5	common_voice_de_24236531.mp3	Sie haben hier eine klare und deutliche Sprache gesprochen.	2	0				de	
6b212d0fe0969922df2daaf28b3cdcdf9fa6f3825436fa3c990f21c09b2afe7c47b2ab85ef5aeea282784f0ce0938ae1cd45857116ca1595c2e8b12dae086dc5	common_voice_de_24236534.mp3	Zerstörerflottille zugeteilt.	2	1				de	
6b64d847ec7e3c90c6b5bdaaa61b7ac569508a27ff054b032ecebcb9448de64957db6ef10c56af89045732ac78bc1e6504d6aabfe5a1eedd9637462093288374	common_voice_de_19683479.mp3	Der Hof und die Säulenhalle hatten jeweils einen eigenen Pylon.	2	0				de	
6b64d847ec7e3c90c6b5bdaaa61b7ac569508a27ff054b032ecebcb9448de64957db6ef10c56af89045732ac78bc1e6504d6aabfe5a1eedd9637462093288374	common_voice_de_19683481.mp3	Dies umfasst sowohl das sichtbare Licht als auch Ultraviolett- und Infrarotstrahlung.	2	0				de	
6b64d847ec7e3c90c6b5bdaaa61b7ac569508a27ff054b032ecebcb9448de64957db6ef10c56af89045732ac78bc1e6504d6aabfe5a1eedd9637462093288374	common_voice_de_19683483.mp3	Der Turm erhielt eine zweigeschossige Portal-Ädikula.	2	0				de	
6b64d847ec7e3c90c6b5bdaaa61b7ac569508a27ff054b032ecebcb9448de64957db6ef10c56af89045732ac78bc1e6504d6aabfe5a1eedd9637462093288374	common_voice_de_19683484.mp3	Das Unternehmen erbringt Dienstleistungen für Kommunen, Industrie, Handel, Handwerk und Gewerbe.	2	0				de	
6b65d753de2870a3f7d6c5dcf62ad16513c5b787f19b35a9e710b74f2663cea90e8160e644328ae630292c0dfebb22e6ec6b7daa34608757127d547ae389585f	common_voice_de_27390621.mp3	Das ist die eigentliche Realität der Dinge.	2	0				de	
6b65d753de2870a3f7d6c5dcf62ad16513c5b787f19b35a9e710b74f2663cea90e8160e644328ae630292c0dfebb22e6ec6b7daa34608757127d547ae389585f	common_voice_de_27390624.mp3	Er war ein Sammelbecken für antikommunistische Kräfte in der jungen Bundesrepublik.	2	0				de	
6b65d753de2870a3f7d6c5dcf62ad16513c5b787f19b35a9e710b74f2663cea90e8160e644328ae630292c0dfebb22e6ec6b7daa34608757127d547ae389585f	common_voice_de_27390626.mp3	Dadurch zog er die heftige Rüge Bernhards von Clairvaux auf sich.	2	1				de	
6b65d753de2870a3f7d6c5dcf62ad16513c5b787f19b35a9e710b74f2663cea90e8160e644328ae630292c0dfebb22e6ec6b7daa34608757127d547ae389585f	common_voice_de_27390627.mp3	Ebenfalls ist nach ihm der Mons Bradley auf dem Erdmond benannt.	2	1				de	
6b81a896b4ada56b47756428cedc5210d4486c0415bc07d8df07ad10b606ed7daed8c6b879d449c1da0b8ac983ee17d846001e8f510e04610f46d47aa67490c8	common_voice_de_20304048.mp3	Für die Storys war hier Linus Volkmann verantwortlich.	2	1				de	
6b81a896b4ada56b47756428cedc5210d4486c0415bc07d8df07ad10b606ed7daed8c6b879d449c1da0b8ac983ee17d846001e8f510e04610f46d47aa67490c8	common_voice_de_20304049.mp3	Dieser wird aber nicht mehr bedient.	2	0				de	
6b81a896b4ada56b47756428cedc5210d4486c0415bc07d8df07ad10b606ed7daed8c6b879d449c1da0b8ac983ee17d846001e8f510e04610f46d47aa67490c8	common_voice_de_20304051.mp3	Er besuchte zwar auch die Kunstschule, wurde aber nach Beschwerden über den Kurs verwiesen.	2	0				de	
6b81a896b4ada56b47756428cedc5210d4486c0415bc07d8df07ad10b606ed7daed8c6b879d449c1da0b8ac983ee17d846001e8f510e04610f46d47aa67490c8	common_voice_de_20304052.mp3	Gegen Ende des Zweiten Weltkrieges leitete er die Presseabteilung des Bezirksamtes in Berlin-Zehlendorf.	2	0				de	
6baa060e9043e3cedf80fcd757e5c70e58f7c378eec5d62486f17e5c5d7edc3561ef7bfbb1e60b8cc27c3e2bfcba822dcbf03260542ec28ecdd9b600d00cacce	common_voice_de_19439080.mp3	Tisza studierte Mathematik in Budapest.	2	0	fourties	male	Deutschland Deutsch	de	
6baa060e9043e3cedf80fcd757e5c70e58f7c378eec5d62486f17e5c5d7edc3561ef7bfbb1e60b8cc27c3e2bfcba822dcbf03260542ec28ecdd9b600d00cacce	common_voice_de_19439081.mp3	In der Lokalpolitik war er dabei auch weiterhin aktiv.	2	0	fourties	male	Deutschland Deutsch	de	
6baa060e9043e3cedf80fcd757e5c70e58f7c378eec5d62486f17e5c5d7edc3561ef7bfbb1e60b8cc27c3e2bfcba822dcbf03260542ec28ecdd9b600d00cacce	common_voice_de_19439082.mp3	Selbiges gilt auch für Stichlinge.	2	0	fourties	male	Deutschland Deutsch	de	
6baa060e9043e3cedf80fcd757e5c70e58f7c378eec5d62486f17e5c5d7edc3561ef7bfbb1e60b8cc27c3e2bfcba822dcbf03260542ec28ecdd9b600d00cacce	common_voice_de_19439084.mp3	Pfarrer der Andreaskirche in Dresden.	2	0	fourties	male	Deutschland Deutsch	de	
6bc52d5d25568067b8a73d047158cf510f2dac5eb2aeff8bbebe02e4ee19c09335b3062fd77f95c85305a837ef8e5fc87dda3c21c182e76feccd1f1253cc8002	common_voice_de_21118439.mp3	Information wird der Rohstoff sein.	2	0				de	
6bc52d5d25568067b8a73d047158cf510f2dac5eb2aeff8bbebe02e4ee19c09335b3062fd77f95c85305a837ef8e5fc87dda3c21c182e76feccd1f1253cc8002	common_voice_de_21118441.mp3	Das kann ich meinen Wählern nicht vermitteln.	2	0				de	
6bc52d5d25568067b8a73d047158cf510f2dac5eb2aeff8bbebe02e4ee19c09335b3062fd77f95c85305a837ef8e5fc87dda3c21c182e76feccd1f1253cc8002	common_voice_de_21118442.mp3	In diesem Prozess hat das Europäische Parlament eindeutig eine Schlüsselrolle inne.	2	0				de	
6bc52d5d25568067b8a73d047158cf510f2dac5eb2aeff8bbebe02e4ee19c09335b3062fd77f95c85305a837ef8e5fc87dda3c21c182e76feccd1f1253cc8002	common_voice_de_21118444.mp3	Damit soziale Gerechtigkeit weltweit erfolgreich ist, muss der europäische Markt geöffnet werden.	2	0				de	
6bcb3eb5d19d0597d971e495362247372c29c9fff22a588ab800b9a54cd909fd31adaf2f220478c2205dc2e7bc547371d65b9d7d6d8e25cea9e5f3aa0d963c9f	common_voice_de_23828258.mp3	So geraten auch kulturelle und symbolische Faktoren wieder in den Blick der soziologischen Netzwerkanalyse.	2	0				de	
6bcb3eb5d19d0597d971e495362247372c29c9fff22a588ab800b9a54cd909fd31adaf2f220478c2205dc2e7bc547371d65b9d7d6d8e25cea9e5f3aa0d963c9f	common_voice_de_23828259.mp3	Fortan sassen von Österreich bestellte Vögte in Rapperswil.	2	0				de	
6bcb3eb5d19d0597d971e495362247372c29c9fff22a588ab800b9a54cd909fd31adaf2f220478c2205dc2e7bc547371d65b9d7d6d8e25cea9e5f3aa0d963c9f	common_voice_de_23828260.mp3	Mittlerweile bringt er die gesamte Gemeinde von Port Huron gegen sich auf.	2	0				de	
6bcb3eb5d19d0597d971e495362247372c29c9fff22a588ab800b9a54cd909fd31adaf2f220478c2205dc2e7bc547371d65b9d7d6d8e25cea9e5f3aa0d963c9f	common_voice_de_23828261.mp3	Sie betont dabei die Freiwilligkeit seines Aufenthalts in der Klinik.	2	0				de	
6bfbd220c18986a41a61599065c4465a41211c5d0d0d6528e2ba1257276e88bf164156f0d6258372d6609b56eae28d1316d9b64ece7f2a8e83060a6c3653cb28	common_voice_de_21115732.mp3	Der größte Verursacher ist die Landwirtschaft.	2	0				de	
6bfbd220c18986a41a61599065c4465a41211c5d0d0d6528e2ba1257276e88bf164156f0d6258372d6609b56eae28d1316d9b64ece7f2a8e83060a6c3653cb28	common_voice_de_21115734.mp3	Es müssen also stets Entscheidungen getroffen werden.	2	0				de	
6bfbd220c18986a41a61599065c4465a41211c5d0d0d6528e2ba1257276e88bf164156f0d6258372d6609b56eae28d1316d9b64ece7f2a8e83060a6c3653cb28	common_voice_de_21115738.mp3	Wir wissen nicht, wie sie auf diese Alarmrufe reagieren.	2	0				de	
6bfbd220c18986a41a61599065c4465a41211c5d0d0d6528e2ba1257276e88bf164156f0d6258372d6609b56eae28d1316d9b64ece7f2a8e83060a6c3653cb28	common_voice_de_21115739.mp3	Was könnte sie im Bereich der Menschenrechte lernen?	2	0				de	
6c5beab86b69f42faf58a95e89fcec9e14eba1dee9a19543b5552639c6381c0de97544e6eff742b5146b5ee2917b65c0a7cde1ec3b82ef038da3fc04348c03bd	common_voice_de_25364793.mp3	Sämtliche etablierten Zeitschriften kommen von den Verlagen Bauer, Springer, Gong und Burda.	2	0				de	
6c5beab86b69f42faf58a95e89fcec9e14eba1dee9a19543b5552639c6381c0de97544e6eff742b5146b5ee2917b65c0a7cde1ec3b82ef038da3fc04348c03bd	common_voice_de_25364794.mp3	Es ist in Apotheken und Drogerien frei verkäuflich.	2	0				de	
6c5beab86b69f42faf58a95e89fcec9e14eba1dee9a19543b5552639c6381c0de97544e6eff742b5146b5ee2917b65c0a7cde1ec3b82ef038da3fc04348c03bd	common_voice_de_25364795.mp3	Ihr Einsatz war wohl nicht sehr erfolgreich.	2	0				de	
6c5beab86b69f42faf58a95e89fcec9e14eba1dee9a19543b5552639c6381c0de97544e6eff742b5146b5ee2917b65c0a7cde1ec3b82ef038da3fc04348c03bd	common_voice_de_25364796.mp3	Frau Kratsa-Tsagaropoulous Bericht folgt der gleichen Linie.	2	0				de	
6c8dd4c9c8cb14c69fe9b16b9298ba4b478a1f4c24efd217161e3c3f8416f43758dc07937680708b17ccc4a742eec7e2065c47b69530821e25b4534fa27ea4c7	common_voice_de_27159019.mp3	Vergangenen Dienstag wurde mein Land von einem schrecklichen und feigen Attentat heimgesucht.	2	0				de	
6c8dd4c9c8cb14c69fe9b16b9298ba4b478a1f4c24efd217161e3c3f8416f43758dc07937680708b17ccc4a742eec7e2065c47b69530821e25b4534fa27ea4c7	common_voice_de_27159021.mp3	Die Zysten sind außerordentlich widerstandsfähig gegenüber äußeren Einflüssen.	2	0				de	
6c8dd4c9c8cb14c69fe9b16b9298ba4b478a1f4c24efd217161e3c3f8416f43758dc07937680708b17ccc4a742eec7e2065c47b69530821e25b4534fa27ea4c7	common_voice_de_27159022.mp3	Auch von Gland ist Saint-George gut erreichbar.	2	0				de	
6c8dd4c9c8cb14c69fe9b16b9298ba4b478a1f4c24efd217161e3c3f8416f43758dc07937680708b17ccc4a742eec7e2065c47b69530821e25b4534fa27ea4c7	common_voice_de_27159023.mp3	Für Ewig bildete das Rheinland eine politische und kulturelle Zentralregion Europas.	2	0				de	
6cc97fdced9d69e91634064510cff5a2dec5df3830a88711def34192f88e00bf2abfd390d1b4bd3da181e34a63840b683cb44a1c8cf927fd314149a222fd5777	common_voice_de_32252431.mp3	Kongresswahlbezirk des Bundesstaates Kalifornien gegen die demokratische Amtsinhaberin Katie Hill antreten zu wollen.	2	0				de	
6cc97fdced9d69e91634064510cff5a2dec5df3830a88711def34192f88e00bf2abfd390d1b4bd3da181e34a63840b683cb44a1c8cf927fd314149a222fd5777	common_voice_de_32252430.mp3	Hier wurde man der North Region zugeteilt.	2	0				de	
6cc97fdced9d69e91634064510cff5a2dec5df3830a88711def34192f88e00bf2abfd390d1b4bd3da181e34a63840b683cb44a1c8cf927fd314149a222fd5777	common_voice_de_32252429.mp3	Das gesamte Anwesen befindet sich heute in Privatbesitz.	2	0				de	
6cc97fdced9d69e91634064510cff5a2dec5df3830a88711def34192f88e00bf2abfd390d1b4bd3da181e34a63840b683cb44a1c8cf927fd314149a222fd5777	common_voice_de_32252432.mp3	Tennis oder Golf und wollen damit mehr Selbstbestimmung.	2	0				de	
6ccc560fc6b6aa42bbf25f9b09022df811c2ccf471df3da25eb3c79d52b8c885632c4331f9a7678baa90c88e595e4dc81a506ccb40f8633dfe1c99a4f4bd56ac	common_voice_de_18196006.mp3	Stillende Mütter sollte man tolerieren.	2	1				de	
6ccc560fc6b6aa42bbf25f9b09022df811c2ccf471df3da25eb3c79d52b8c885632c4331f9a7678baa90c88e595e4dc81a506ccb40f8633dfe1c99a4f4bd56ac	common_voice_de_18196009.mp3	Welchen Wein empfehlen Sie dazu?	2	0				de	
6ccc560fc6b6aa42bbf25f9b09022df811c2ccf471df3da25eb3c79d52b8c885632c4331f9a7678baa90c88e595e4dc81a506ccb40f8633dfe1c99a4f4bd56ac	common_voice_de_18196011.mp3	Ich will Lebensmittel einkaufen.	2	1				de	
6ccc560fc6b6aa42bbf25f9b09022df811c2ccf471df3da25eb3c79d52b8c885632c4331f9a7678baa90c88e595e4dc81a506ccb40f8633dfe1c99a4f4bd56ac	common_voice_de_18196013.mp3	Die Pferde sind gesattelt.	2	0				de	
6cdc75cfaa52a97bb4c9fc00270ec7cb2e982820ad8546ac57f1f5ac4ffb33c0cd952a3b2fdec05ad89e5aea78aa359646f99d1cab06a5a7dbcc51fa1eb3b88b	common_voice_de_28180024.mp3	Endlich, nach elf Anläufen.	2	0				de	
6cdc75cfaa52a97bb4c9fc00270ec7cb2e982820ad8546ac57f1f5ac4ffb33c0cd952a3b2fdec05ad89e5aea78aa359646f99d1cab06a5a7dbcc51fa1eb3b88b	common_voice_de_28180025.mp3	Häufig verkörperte er in Filmen Autoritätsfiguren wie Polizisten oder Offiziere.	2	0				de	
6cdc75cfaa52a97bb4c9fc00270ec7cb2e982820ad8546ac57f1f5ac4ffb33c0cd952a3b2fdec05ad89e5aea78aa359646f99d1cab06a5a7dbcc51fa1eb3b88b	common_voice_de_28180026.mp3	Die Iris und die Beine sind braun.	2	0				de	
6cdc75cfaa52a97bb4c9fc00270ec7cb2e982820ad8546ac57f1f5ac4ffb33c0cd952a3b2fdec05ad89e5aea78aa359646f99d1cab06a5a7dbcc51fa1eb3b88b	common_voice_de_28180027.mp3	Edzard Schaper wurde als elftes Kind eines Militärbeamten in der Provinz Posen geboren.	2	0				de	
6ce8b4170242c5feb8d91bc58c500ddb44058c7ed31729f960d45cbf3ab125c788dce4037de92d15428ad18a0ae2d4fd1aa15a24ce6d9b1f51ecb8c1ef1dfdba	common_voice_de_32886467.mp3	Dies war der Beginn ihrer Laufbahn als erfolgreiche Sängerin klassischer indischer Musik.	2	0	thirties	male	Deutschland Deutsch	de	
6ce8b4170242c5feb8d91bc58c500ddb44058c7ed31729f960d45cbf3ab125c788dce4037de92d15428ad18a0ae2d4fd1aa15a24ce6d9b1f51ecb8c1ef1dfdba	common_voice_de_32886466.mp3	Das Gebäude besteht aus gemauertem Bruchstein und Fachwerk mit Ziegeln.	4	0	thirties	male	Deutschland Deutsch	de	
6ce8b4170242c5feb8d91bc58c500ddb44058c7ed31729f960d45cbf3ab125c788dce4037de92d15428ad18a0ae2d4fd1aa15a24ce6d9b1f51ecb8c1ef1dfdba	common_voice_de_32886470.mp3	Auf Twitter entstehen ebenfalls regelmäßig Streitigkeiten über die Qualität der Süßigkeit.	4	2	thirties	male	Deutschland Deutsch	de	
6ce8b4170242c5feb8d91bc58c500ddb44058c7ed31729f960d45cbf3ab125c788dce4037de92d15428ad18a0ae2d4fd1aa15a24ce6d9b1f51ecb8c1ef1dfdba	common_voice_de_32886469.mp3	Mit Unterstützung der Heimleitung wird aus einer spontanen Idee ein regelmäßiges Freizeitangebot.	2	0	thirties	male	Deutschland Deutsch	de	
6cfdf34ebaf00df3cbb71bba029406e8164512e976e5271588ce5c3699015a8dfadf39f68d5a6295ce97156131e91350f73995bc9c67b7b7cec13cdb684cf315	common_voice_de_17759899.mp3	Suche Züge nach Rosenheim.	2	0	fifties	male	Schweizerdeutsch	de	
6d352f8899f782d61fe14276738ce5321346b13d5c043b0104b9d6f33025054096cc4ac5f11098a9ad45d02437f267ada8dd7e0ca708f73616a9b74c0942b2b6	common_voice_de_19983483.mp3	Das böte die Möglichkeit, freigesetzte Geldmittel für die Bohrungen vor der Küste Grönlands einzusetzen.	2	0				de	
6d352f8899f782d61fe14276738ce5321346b13d5c043b0104b9d6f33025054096cc4ac5f11098a9ad45d02437f267ada8dd7e0ca708f73616a9b74c0942b2b6	common_voice_de_19983484.mp3	Seine Predigten und biblischen Betrachtungen wurden oft gedruckt und viel gelesen.	2	0				de	
6d352f8899f782d61fe14276738ce5321346b13d5c043b0104b9d6f33025054096cc4ac5f11098a9ad45d02437f267ada8dd7e0ca708f73616a9b74c0942b2b6	common_voice_de_19983485.mp3	Seine Brüder waren Francesco und Cristoforo, die beide ebenfalls Maler wurden.	2	0				de	
6d352f8899f782d61fe14276738ce5321346b13d5c043b0104b9d6f33025054096cc4ac5f11098a9ad45d02437f267ada8dd7e0ca708f73616a9b74c0942b2b6	common_voice_de_19983487.mp3	Beide sind wichtige Objekte zur Überprüfung neuer theoretischer physikalischer Ansätze.	2	0				de	
6d39b4bdc3c3d6779f2efb2036125ea0540ea731b341c638e4230d536bbd93962e74d09aa9f402c458c55e1b89899dd81588f942ffa4bae57d1754fbaacd1079	common_voice_de_19628257.mp3	Mit Ehefrau Alexandra hat er zwei Töchter.	2	1				de	
6d39b4bdc3c3d6779f2efb2036125ea0540ea731b341c638e4230d536bbd93962e74d09aa9f402c458c55e1b89899dd81588f942ffa4bae57d1754fbaacd1079	common_voice_de_19628260.mp3	Im Ergebnis waren überwiegend die Kandidaten der Republikanischen Partei erfolgreich.	2	1				de	
6d39b4bdc3c3d6779f2efb2036125ea0540ea731b341c638e4230d536bbd93962e74d09aa9f402c458c55e1b89899dd81588f942ffa4bae57d1754fbaacd1079	common_voice_de_19628261.mp3	Doch in der Türkei beginnt er alsbald ebenso Beziehungen zum anderen Geschlecht aufzunehmen.	2	0				de	
6d39b4bdc3c3d6779f2efb2036125ea0540ea731b341c638e4230d536bbd93962e74d09aa9f402c458c55e1b89899dd81588f942ffa4bae57d1754fbaacd1079	common_voice_de_19628262.mp3	Jedoch konnten nicht alle Menschen gleichermaßen vom neuen Reichtum profitieren.	2	0				de	
6d3a665bbfcfacf347600f055f78e99f6fb85e53e733d7ffca180b006b9b64571ad8d025ec41504ae54fae60dfee8610a23842e0d21950ef5b4c6f5bbfd85a1e	common_voice_de_18195816.mp3	Wir haben keinen Sichtkontakt.	5	1				de	
6d3a665bbfcfacf347600f055f78e99f6fb85e53e733d7ffca180b006b9b64571ad8d025ec41504ae54fae60dfee8610a23842e0d21950ef5b4c6f5bbfd85a1e	common_voice_de_18195818.mp3	Meine Oma hört Stimmen, wenn sie einsam ist.	4	2				de	
6d3a665bbfcfacf347600f055f78e99f6fb85e53e733d7ffca180b006b9b64571ad8d025ec41504ae54fae60dfee8610a23842e0d21950ef5b4c6f5bbfd85a1e	common_voice_de_18195819.mp3	Was kann ich für Sie tun?	4	2				de	
6d3a665bbfcfacf347600f055f78e99f6fb85e53e733d7ffca180b006b9b64571ad8d025ec41504ae54fae60dfee8610a23842e0d21950ef5b4c6f5bbfd85a1e	common_voice_de_18195820.mp3	Langsam sollten wir darüber nachdenken, ob wir nicht radikalere Methoden anwenden müssen.	4	3				de	
6d5c2d464cddc4c2695897f89bfb53521283c6291a34c6a78a68cb43934218116b577ac22ef9adbe0a14bbf34a42605257dbda17b527bbe95cff7eee6227b0a3	common_voice_de_19658647.mp3	Die Tropen sind mehr als eine klimatische Kategorie, sie sind auch eine kulturelle Bestimmung.	2	1				de	
6d5c2d464cddc4c2695897f89bfb53521283c6291a34c6a78a68cb43934218116b577ac22ef9adbe0a14bbf34a42605257dbda17b527bbe95cff7eee6227b0a3	common_voice_de_19658648.mp3	Neben dem Klavier und der Ziehharmonika ist sein Hauptinstrument die Klarinette.	2	0				de	
6d5c2d464cddc4c2695897f89bfb53521283c6291a34c6a78a68cb43934218116b577ac22ef9adbe0a14bbf34a42605257dbda17b527bbe95cff7eee6227b0a3	common_voice_de_19658649.mp3	Auf dem höchsten Gipfel stand in der Antike ein Hermes-Tempel.	2	0				de	
6d5c2d464cddc4c2695897f89bfb53521283c6291a34c6a78a68cb43934218116b577ac22ef9adbe0a14bbf34a42605257dbda17b527bbe95cff7eee6227b0a3	common_voice_de_19658651.mp3	In den Erdgeschossen finden sich indes Korbbogen- und Kreuzrippengewölbe.	2	1				de	
6d61e7991efd24b915cb1bf68349787a64ff35bb1525d1d0c68b1fa18345ca79242bc44ff0db686351b5f83a0f1426130b643282340b5979d2b5830200f7441a	common_voice_de_30489116.mp3	Der Name gehörte nie einem Ort, sondern ursprünglich einem Gutshof östlich der Stadt.	2	0	twenties	female		de	
6d61e7991efd24b915cb1bf68349787a64ff35bb1525d1d0c68b1fa18345ca79242bc44ff0db686351b5f83a0f1426130b643282340b5979d2b5830200f7441a	common_voice_de_30489117.mp3	Die Europäische Union hat adäquat und kohärent darauf reagiert.	2	1	twenties	female		de	
6d61e7991efd24b915cb1bf68349787a64ff35bb1525d1d0c68b1fa18345ca79242bc44ff0db686351b5f83a0f1426130b643282340b5979d2b5830200f7441a	common_voice_de_30489119.mp3	Zweitens Verbesserung der Sicherheit und Lebensqualität.	2	1	twenties	female		de	
6d61e7991efd24b915cb1bf68349787a64ff35bb1525d1d0c68b1fa18345ca79242bc44ff0db686351b5f83a0f1426130b643282340b5979d2b5830200f7441a	common_voice_de_30489120.mp3	Ich möchte nur eine Bemerkung zu Herrn Harbour machen.	2	0	twenties	female		de	
6d67941c72823a1f7ad7adc91c0f915a2a217440bbe2a98587212cece3fd54789de8c917fff3dfebce690dd731b47e8abd99087a77f7ee18e9a74e849629769f	common_voice_de_18359765.mp3	Roseau ist die Hauptstadt von Dominica.	2	0				de	
6d7b3cae5722c77c6a740731bea7161cb08bb03d530136778c67f371fa6755ef61fea92ed1ed3c6374e15ac37df2276abe515bb1499ec05df2a895b317aad9b3	common_voice_de_25071290.mp3	Er brachte bis zu seinem Tod Kämpfer auf nationalem und internationalem Niveau hervor.	2	0				de	
